actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
Cheech Marin	86.0	43.0	28.666666666666668	296.5	154.7	106.0	81.03571428571429	65.75	55.38888888888889	47.885714285714286	42.19318181818182	37.72222222222222	34.11538461538461	31.142857142857142	28.650000000000002	26.528846153846153	24.701680672268907	23.11111111111111	21.713815789473685	20.476470588235294	19.373015873015873	18.382775119617225	17.48913043478261	16.678571428571427	15.94	15.264214046822744	14.643518518518519	14.071428571428571	13.542440318302386	13.051851851851852	12.595622119815669	12.170258620689655	11.772727272727272	1980	86.0
Tommy Chong	86.0	43.0	28.666666666666668	21.5	17.2	14.333333333333334	12.285714285714286	10.75	9.555555555555555	8.6	7.818181818181818	7.166666666666667	6.615384615384615	6.142857142857143	5.733333333333333	5.375	5.0588235294117645	4.777777777777778	4.526315789473684	4.3	4.095238095238095	3.909090909090909	3.739130434782609	3.5833333333333335	3.44	3.3076923076923075	3.185185185185185	3.0714285714285716	2.9655172413793105	2.8666666666666667	2.774193548387097	2.6875	2.606060606060606	1980	86.0
Walter Matthau	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	86.0	57.333333333333336	43.0	34.4	127.66666666666667	74.07142857142857	54.5	43.861111111111114	37.0	32.13636363636364	28.476190476190474	25.60576923076923	23.285714285714285	21.366666666666667	19.75	18.36764705882353	17.17094017094017	16.12406015037594	15.2	1993	172.0
Sylvester Stallone	0.0	162.0	821.0	424.0	599.1666666666666	1949.4	1841.0	1516.8095238095239	1965.3642857142859	3007.3666666666663	2818.1269841269836	2537.2867965367964	2653.010822510823	4959.708363858364	4565.946237096237	4913.117568542569	4518.294191919191	4647.042143477439	3283.66747647777	2643.2413563045143	2242.5087400559537	2830.0195187165777	2182.088795509616	1869.4399708420756	1660.7974712104574	1504.140276324982	3584.3603913307115	2378.875357373217	3184.3097164227074	2295.646168912632	4611.056541550169	3024.441695927435	4942.511012091051	1981	162.0
Robert Redford	83.0	41.5	27.666666666666668	20.75	188.6	387.8333333333333	561.1904761904763	323.375	231.62222222222223	181.56666666666666	149.7168831168831	127.55952380952381	608.2100122100121	1107.1285714285714	634.3030303030301	458.0859848484849	993.1494858083094	617.884004884005	1220.8424137266245	762.1535714285715	581.4922502334267	1234.6639037433156	788.3137336482336	612.8071371610846	511.93322537112005	444.03631368631363	394.23978083108506	355.7000399962357	324.75115450912966	299.2190447461035	277.7171374535042	259.3115904928405	243.34627936859172	1980	83.0
Dan Aykroyd	92.0	198.0	106.66666666666667	763.6666666666666	1201.4	1575.7333333333333	927.6428571428572	1639.2142857142858	2153.222222222222	1330.6603174603176	996.0993506493508	805.3229437229437	2312.465811965811	2101.776723276723	1413.4082251082252	1107.7506604506607	1974.8026071967247	1324.7925806219926	1057.6193419153944	898.7033451842276	788.9027185233068	706.7165619038683	642.0688995215311	589.4648299719306	545.5908603814486	508.30126119494537	476.13075869380214	448.036850126524	423.25321534449324	401.2013693345292	4144.434865802379	2245.1026701068577	1601.7576560356476	1980	92.0
Robert De Niro	76.0	116.0	64.33333333333333	45.0	174.7	98.26666666666667	330.5238095238095	505.64285714285717	949.8611111111111	726.7666666666667	2635.209090909091	2955.8409090909095	1771.6945665445664	1711.8761904761905	2201.7280663780657	4876.278174603174	5238.792849307555	6638.122001527884	5900.641161616161	6906.517473170105	10502.783279465631	9639.813980463981	8718.782304441194	6171.403218985476	9399.111078152157	6392.735240461292	5104.147203772194	5853.623496094547	6135.47546439353	4678.196563841212	8810.611192577126	11859.237323055624	7735.120462023976	1980	76.0
Mark Hamill	200.0	100.0	66.66666666666667	550.0	290.0	200.0	153.57142857142858	125.0	105.55555555555554	91.42857142857143	80.68181818181819	72.22222222222223	65.38461538461539	59.74025974025974	55.0	50.96153846153846	47.47899159663866	44.44444444444444	41.776315789473685	39.41176470588235	37.301587301587304	35.4066985645933	33.69565217391305	32.142857142857146	30.727272727272727	29.431438127090303	28.24074074074074	27.142857142857142	26.127320954907162	25.185185185185187	24.308755760368662	23.49137931034483	22.727272727272727	1980	200.0
Meryl Streep	0.0	0.0	148.0	320.0	284.3333333333333	751.0	864.4333333333334	517.8666666666667	377.8761904761905	649.5095238095238	1171.7944444444443	1063.752380952381	1704.332323232323	1043.3969696969696	1861.0442113442114	2452.9081418581422	1535.5878954378954	1162.6084859584862	1453.2630557351147	1081.8359922756981	884.918978819598	761.7261027586104	1798.433758604656	1168.2393381472327	926.6333187217055	788.3765281606715	3382.72608425391	1969.2705078076901	5418.813093767431	8914.494663903348	5214.388815118628	3807.210201638031	5433.93303139042	1982	148.0
Jon Voight	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	200.0	683.3333333333334	375.0	263.33333333333337	204.16666666666669	167.14285714285714	141.66666666666669	123.01587301587301	108.75	97.47474747474749	88.33333333333334	80.76923076923077	74.40476190476191	68.97435897435898	64.28571428571428	1997	400.0
Harrison Ford	100.0	250.0	449.3333333333333	749.6666666666666	1013.3333333333334	1240.3333333333335	1061.8190476190475	709.4047619047618	1760.853968253968	2044.4507936507935	2258.6353535353537	2305.75404040404	2666.752913752913	3129.9209068709074	3459.374936174936	3362.915326340327	2317.8678840767075	4481.9313420239905	4269.075230462692	3619.768636050912	4573.132940004612	3132.432147298866	3099.235973989965	2585.0175771057066	2135.201954942576	1858.2974057379108	2594.276653792307	1971.3893710706793	4336.41796251673	2831.7274451381436	2473.1069219633187	4341.333313197137	2932.7090911520922	1980	100.0
Martin Sheen	59.0	29.5	19.666666666666668	14.75	11.8	9.833333333333334	8.428571428571429	467.375	236.55555555555554	159.23333333333335	120.36363636363636	96.91666666666667	81.2051282051282	69.92857142857142	61.43333333333333	54.798611111111114	49.470588235294116	45.0959595959596	41.438596491228076	38.33461538461539	35.666666666666664	33.34848484848485	31.315217391304348	29.517156862745097	27.915555555555557	26.479757085020243	25.185185185185183	24.011904761904763	22.9435736677116	21.966666666666665	21.06989247311828	20.24375	19.480186480186482	1980	59.0
Faye Dunaway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	12.0	8.0	6.0	4.8	4.0	3.4285714285714284	3.0	2.6666666666666665	2.4	2.1818181818181817	2.0	1.8461538461538463	1.7142857142857142	1.6	1.5	1.411764705882353	1.3333333333333333	1995	24.0
Michael Caine	110.0	191.0	104.66666666666666	72.83333333333334	56.0	45.53333333333333	38.38095238095238	33.17857142857143	1030.2222222222222	526.6111111111111	357.2666666666667	271.78030303030306	1245.9948717948719	698.1520146520147	502.04761904761904	397.56666666666666	331.39281045751636	285.2111111111111	250.91645781119465	224.3245614035088	203.03809523809525	185.57619047619048	3084.9704874835306	2575.5588768115945	1599.2054298642538	1187.0675946275946	953.1890538311591	800.8072751322752	692.9555684342702	612.2491789819376	549.38123733832	498.8995967741935	457.3895670995671	1980	110.0
Diane Keaton	0.0	92.0	46.0	30.666666666666668	23.0	18.4	255.33333333333334	481.14285714285717	265.5	186.22222222222223	144.2	117.96363636363635	99.95238095238095	86.7912087912088	76.73809523809524	68.8	1412.3681818181817	732.048128342246	502.57264957264954	386.25419317524586	909.4571428571429	564.5809523809525	430.9066080977846	2055.0539215686276	1154.5982456140348	2052.6624561403505	1273.9514485514485	1837.637926887927	1224.2181658920788	961.9218961947598	987.1666666666667	788.682400055142	678.8359100050276	1981	92.0
Al Pacino	66.0	33.0	122.0	324.5	175.53333333333333	122.0	93.92857142857143	76.51666666666667	64.61904761904762	450.95714285714286	1654.861111111111	1275.8333333333335	1807.0511655011653	1820.0021645021645	1173.6923076923078	1955.659249084249	1593.6954481792718	3369.0769841269835	2027.9254815961472	3593.523259910025	2267.0115705931494	1733.130229419703	2866.0534480012743	3136.898046398046	2149.95497976661	1716.579225548535	1454.2864442746793	3522.457966123144	3191.534031688591	2244.9163584609405	1815.9398736248045	1554.045301983204	1371.624534229944	1980	66.0
Jackie Earle Haley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	50.0	281.3333333333333	2010	100.0
Woody Allen	37.0	18.5	12.333333333333334	9.25	7.4	6.166666666666667	5.285714285714286	4.625	4.111111111111111	3.7	3.3636363636363638	3.0833333333333335	2.8461538461538463	2.642857142857143	2.466666666666667	2.3125	2.176470588235294	2.0555555555555554	1.9473684210526316	1.85	1.7619047619047619	1.6818181818181819	1.608695652173913	1.5416666666666667	1.48	1.4230769230769231	1.3703703703703705	1.3214285714285714	1.2758620689655173	1.2333333333333334	1.1935483870967742	1.15625	1.121212121212121	1980	37.0
Michael Douglas	41.0	20.5	13.666666666666666	10.25	284.2	609.8333333333334	330.35714285714283	1454.125	788.5055555555556	1982.4333333333332	1142.405844155844	826.3452380952381	2171.862179487179	2070.3952380952383	2486.949242424242	2589.3749098124104	2671.3675339366514	2840.641597291598	3132.012656641604	2131.1692973692975	3305.238270308123	3379.601833950364	2345.0523768660782	1878.4919593993895	1592.8633252858253	1393.7895709381776	1544.5885762385765	1277.4170385868897	1132.3371881397848	1028.2856460142584	2062.311400691644	1436.7086178388213	1193.4077637138728	1980	41.0
David Warner	55.0	27.5	18.333333333333332	13.75	11.0	9.166666666666666	7.857142857142857	6.875	6.111111111111111	5.5	5.0	4.583333333333333	4.230769230769231	3.9285714285714284	3.6666666666666665	3.4375	3.235294117647059	3.0555555555555554	2.8947368421052633	2.75	2.619047619047619	2.5	2.391304347826087	2.2916666666666665	2.2	2.1153846153846154	2.037037037037037	1.9642857142857142	1.896551724137931	1.8333333333333333	1.7741935483870968	1.71875	1.6666666666666667	1980	55.0
Angela Lansbury	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	840.0	420.0	280.0	210.0	168.0	140.0	120.0	105.0	93.33333333333333	84.0	76.36363636363636	70.0	64.61538461538461	60.0	1999	840.0
Tony Curtis	39.0	19.5	13.0	9.75	7.8	6.5	5.571428571428571	4.875	4.333333333333333	3.9	3.5454545454545454	3.25	3.0	2.7857142857142856	2.6	2.4375	2.2941176470588234	2.1666666666666665	2.0526315789473686	1.95	1.8571428571428572	1.7727272727272727	1.6956521739130435	1.625	1.56	1.5	1.4444444444444444	1.3928571428571428	1.3448275862068966	1.3	1.2580645161290323	1.21875	1.1818181818181819	1980	39.0
Dustin Hoffman	0.0	0.0	99.0	49.5	33.0	24.75	19.8	144.5	578.1428571428571	452.0416666666667	283.16666666666663	1449.5	1172.0833333333333	745.1023809523809	557.8772893772895	1373.0436507936508	1846.9972222222223	1969.4667207792209	2000.644741532977	1335.9125679875679	1039.1093663646295	860.882584082584	739.2476190476191	649.9045033397974	2812.0301082584656	1641.5727898176815	1896.7343753322702	1859.2067356920686	1342.706660333131	1097.830251187917	3918.6548593217453	2321.751150286202	1742.854934876424	1982	99.0
Carrie Fisher	200.0	100.0	66.66666666666667	550.0	290.0	200.0	153.57142857142858	125.0	105.55555555555554	91.42857142857143	80.68181818181819	72.22222222222223	65.38461538461539	59.74025974025974	55.0	50.96153846153846	47.47899159663866	44.44444444444444	41.776315789473685	39.41176470588235	37.301587301587304	35.4066985645933	33.69565217391305	32.142857142857146	30.727272727272727	29.431438127090303	28.24074074074074	27.142857142857142	26.127320954907162	25.185185185185187	24.308755760368662	23.49137931034483	22.727272727272727	1980	200.0
Lily Tomlin	99.0	49.5	33.0	24.75	250.8	132.0	91.14285714285714	70.125	357.2	198.4	142.0	112.125	93.28205128205128	80.17142857142856	70.45714285714286	62.9375	56.926093514328805	52.0	47.883253588516745	44.3875	41.37944408532644	38.76190476190476	36.462242562929056	34.425	32.607058823529414	30.974358974358974	29.499618611746758	28.160714285714285	26.939507389162564	25.82097902097902	24.792582203521896	23.84375	22.96551724137931	1980	99.0
Margot Kidder	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	16.5	11.0	8.25	6.6	5.5	4.714285714285714	4.125	3.6666666666666665	3.3	3.0	2.75	2.5384615384615383	2.357142857142857	2.2	2.0625	1.9411764705882353	1.8333333333333333	1.736842105263158	1.65	1.5714285714285714	1.5	1.434782608695652	1.375	1.32	1.2692307692307692	1987	33.0
Dolly Parton	99.0	49.5	33.0	24.75	19.8	16.5	14.142857142857142	12.375	11.0	9.9	9.0	8.25	301.61538461538464	154.07142857142858	104.6	79.6875	64.62352941176471	54.5	47.21052631578947	41.7	37.38095238095238	33.9	31.031620553359684	28.625	26.575384615384618	24.807692307692307	23.26666666666667	21.910714285714285	20.707910750507097	19.633333333333333	18.66723259762309	17.79375	121.0	1980	99.0
Dabney Coleman	396.0	198.0	132.0	99.0	79.2	66.0	56.57142857142857	49.5	44.0	39.6	36.0	33.0	30.46153846153846	28.285714285714285	26.4	24.75	23.294117647058822	22.0	20.842105263157894	19.8	18.857142857142858	18.0	17.217391304347824	16.5	15.84	15.23076923076923	14.666666666666666	14.142857142857142	13.655172413793103	13.2	12.774193548387096	12.375	12.0	1980	396.0
Tom Hulce	0.0	0.0	0.0	0.0	88.0	44.0	29.333333333333332	22.0	17.6	469.6666666666667	240.07142857142858	162.66666666666666	123.52777777777777	99.8	83.83333333333333	72.33333333333333	63.64423076923077	56.84126984126984	51.36666666666667	46.86363636363637	43.09313725490196	39.888888888888886	37.131578947368425	34.733333333333334	32.62797619047619	30.764705882352942	29.103864734299517	27.614035087719298	26.27	25.05128205128205	23.941077441077443	22.925465838509318	21.992816091954023	1984	88.0
Christopher Reeve	0.0	98.0	49.0	32.666666666666664	24.5	19.6	16.333333333333332	311.0	160.75	109.88888888888889	84.05	68.30909090909091	57.666666666666664	49.96703296703297	44.125	39.53333333333333	35.825	32.76470588235294	30.194444444444443	28.004048582995953	26.114285714285714	24.46666666666667	23.017045454545453	21.731457800511507	20.583333333333332	19.55157894736842	18.619230769230768	17.772486772486772	17.0	16.292353823088455	15.641666666666666	15.041290322580647	14.485576923076923	1981	98.0
Carl Weathers	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	27.5	18.333333333333332	13.75	11.0	9.166666666666666	7.857142857142857	6.875	6.111111111111111	5.5	5.0	4.583333333333333	4.230769230769231	3.9285714285714284	3.6666666666666665	3.4375	3.235294117647059	3.0555555555555554	2.8947368421052633	2.75	2.619047619047619	2.5	2.391304347826087	2.2916666666666665	2.2	1988	55.0
Robert Hays	97.0	48.5	251.33333333333334	133.75	92.4	70.91666666666667	57.65714285714286	48.625	42.06349206349206	37.075	33.15151515151515	29.983333333333334	27.370629370629374	25.17857142857143	23.312820512820515	21.705357142857142	20.305882352941175	19.07638888888889	17.987616099071207	17.016666666666666	16.145363408521305	15.35909090909091	14.645962732919255	13.996212121212121	13.401739130434784	12.85576923076923	12.352592592592593	11.887362637362639	11.455938697318008	11.054761904761904	10.680756395995552	10.33125	10.003910068426197	1980	97.0
Julie Hagerty	97.0	48.5	251.33333333333334	133.75	92.4	70.91666666666667	57.65714285714286	48.625	42.06349206349206	37.075	33.15151515151515	29.983333333333334	27.370629370629374	25.17857142857143	23.312820512820515	21.705357142857142	20.305882352941175	19.07638888888889	17.987616099071207	17.016666666666666	16.145363408521305	15.35909090909091	14.645962732919255	13.996212121212121	13.401739130434784	12.85576923076923	12.352592592592593	11.887362637362639	11.455938697318008	11.054761904761904	10.680756395995552	10.33125	10.003910068426197	1980	97.0
William Shatner	0.0	0.0	282.0	141.0	373.0	210.0	533.4	308.75	224.0857142857143	552.75	335.49047619047616	252.075	205.2435064935065	174.4	152.22261072261074	135.3642857142857	122.04562937062936	111.22023809523809	102.2266968325792	94.6236471861472	88.10386996904025	82.44615384615383	77.48673153471915	73.10151515151514	69.19461016672115	65.69064171122994	62.52948240165632	59.66254140596246	57.050096618357486	54.65934065934066	52.462925809822366	50.43786430960344	48.564686070943026	1982	282.0
Leonard Nimoy	0.0	0.0	190.0	95.0	342.3333333333333	187.0	611.0	341.4166666666667	242.94285714285715	190.25	156.96825396825398	133.875	116.84415584415584	103.73333333333333	93.31235431235432	84.82142857142857	77.76456876456876	71.80357142857143	66.69954751131222	62.27876984126984	58.41176470588235	55.0	51.96712369158189	49.2530303030303	46.80974174566852	44.598484848484844	42.58757763975155	40.75087412587412	39.066602254428346	37.51648351648352	36.08505747126436	34.75915750915751	33.52749969101471	1982	190.0
DeForest Kelley	0.0	0.0	95.0	47.5	217.66666666666666	116.75	369.0	206.33333333333334	146.77142857142857	114.875	94.72698412698414	80.75	70.44588744588745	62.516666666666666	56.21678321678321	51.08571428571428	46.82284382284383	43.223214285714285	40.1420814479638	37.47420634920635	35.141176470588235	33.083333333333336	31.254459678608285	29.618181818181817	28.14547237659366	26.812878787878788	25.601242236024845	24.494755244755247	23.4802576489533	22.546703296703296	21.684750957854405	20.886446886446887	20.144975899147198	1982	95.0
James Doohan	0.0	0.0	0.0	0.0	0.0	0.0	96.0	48.0	32.0	24.0	19.2	16.0	13.714285714285714	12.0	10.666666666666666	9.6	8.727272727272727	8.0	7.384615384615385	6.857142857142857	6.4	6.0	5.647058823529412	5.333333333333333	5.052631578947368	4.8	4.571428571428571	4.363636363636363	4.173913043478261	4.0	3.84	3.6923076923076925	3.5555555555555554	1986	96.0
George Takei	0.0	0.0	0.0	0.0	0.0	0.0	96.0	48.0	32.0	24.0	19.2	16.0	13.714285714285714	12.0	10.666666666666666	9.6	8.727272727272727	8.0	7.384615384615385	6.857142857142857	6.4	6.0	5.647058823529412	5.333333333333333	5.052631578947368	4.8	4.571428571428571	4.363636363636363	4.173913043478261	4.0	3.84	3.6923076923076925	3.5555555555555554	1986	96.0
Nichelle Nichols	0.0	0.0	0.0	0.0	0.0	0.0	96.0	48.0	32.0	24.0	19.2	16.0	13.714285714285714	12.0	10.666666666666666	9.6	8.727272727272727	8.0	7.384615384615385	6.857142857142857	6.4	6.0	5.647058823529412	5.333333333333333	5.052631578947368	4.8	4.571428571428571	4.363636363636363	4.173913043478261	4.0	3.84	3.6923076923076925	3.5555555555555554	1986	96.0
Walter Koenig	0.0	0.0	0.0	0.0	0.0	0.0	96.0	48.0	32.0	24.0	19.2	16.0	13.714285714285714	12.0	10.666666666666666	9.6	8.727272727272727	8.0	7.384615384615385	6.857142857142857	6.4	6.0	5.647058823529412	5.333333333333333	5.052631578947368	4.8	4.571428571428571	4.363636363636363	4.173913043478261	4.0	3.84	3.6923076923076925	3.5555555555555554	1986	96.0
Warren Beatty	0.0	92.0	46.0	30.666666666666668	23.0	18.4	15.333333333333334	13.142857142857142	11.5	10.222222222222221	285.2	146.36363636363637	99.66666666666667	76.07692307692308	191.77142857142857	117.13333333333334	88.51190476190476	72.41176470588235	241.77777777777777	144.10877192982457	108.26233766233766	88.63095238095238	75.85703185703186	66.71428571428572	59.76580086580087	54.263333333333335	49.7737556561086	46.026455026455025	42.842333105491	40.09741379310344	37.70273647920707	35.592561560303494	33.71710526315789	1981	92.0
Steve Martin	0.0	0.0	122.0	181.0	485.6666666666667	263.0	1406.7333333333333	2292.5833333333335	2139.4285714285716	2431.3928571428573	2204.688888888889	4740.908333333333	5034.792496392496	3165.559090909091	2380.484615384615	3776.0144993894996	3656.2516039516045	2581.0333333333333	2080.1255548373197	6195.684160692248	3761.3613515483485	2856.9940723019663	2356.7157552973345	7756.472105590489	4655.885953956454	6104.334086842211	6816.014095119222	4668.431691889124	3725.7664938243493	3879.101481457774	3125.5001352259233	2712.7797138396277	2423.9543136627476	1982	122.0
Roger Moore	0.0	93.0	46.5	221.0	118.25	433.93333333333334	239.0	168.6190476190476	131.29166666666669	107.87619047619047	91.71666666666665	79.85137085137085	70.75	63.53768453768454	57.676190476190484	52.815384615384616	48.717261904761905	45.21417797888386	42.1845238095238	39.53787409700722	37.205555555555556	35.134453781512605	33.282828282828284	31.6174130979623	30.111363636363638	28.742774327122152	27.493589743589745	26.348792270531398	25.295787545787547	24.323933588761175	23.424175824175826	22.58876117496807	21.811011904761905	1981	93.0
Sigourney Weaver	0.0	0.0	0.0	80.0	40.0	26.666666666666668	490.0	251.0	1220.0	1405.9285714285713	830.0	600.3888888888889	1203.142857142857	1680.4227272727273	1039.5555555555557	1412.3324175824175	951.108225108225	1786.5222222222224	1146.094105894106	2167.0576139546724	1379.0747863247861	1926.49834682861	1315.708314234785	2491.255158730159	1611.166757777826	1260.033046606704	1056.8718880534668	919.6018494663232	2848.6445488228733	1755.3235908971205	1353.9586161550121	1132.6853513310243	987.2175264550265	1983	80.0
Jamie Lee Curtis	0.0	0.0	0.0	0.0	0.0	36.0	18.0	12.0	9.0	7.2	6.0	5.142857142857143	4.5	4.0	3.6	3.272727272727273	3.0	2.769230769230769	946.5714285714286	474.4	316.9166666666667	238.11764705882354	542.8	2175.228070175439	2661.9904761904763	1565.0476190476193	1132.9252525252527	894.631884057971	741.8705627705629	634.9638095238096	555.6825396825396	494.4063492063492	445.552380952381	1985	36.0
Kris Kristofferson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	25.5	0	0.0
Dudley Moore	0.0	0.0	0.0	0.0	141.0	70.5	47.0	375.25	198.2	136.83333333333331	105.14285714285714	85.625	72.33333333333333	62.67142857142857	55.31818181818182	49.52777777777778	44.84615384615385	40.98051948051948	37.733333333333334	34.96634615384615	32.57983193277311	30.5	28.67105263157895	27.05	25.603174603174605	24.303827751196174	23.130434782608695	22.06547619047619	21.094545454545454	20.2056856187291	19.38888888888889	18.635714285714286	17.93899204244032	1984	141.0
Robin Williams	90.0	45.0	184.0	99.5	69.33333333333334	53.5	43.65714285714286	909.9166666666666	468.5	1309.25	2506.5429292929293	-2204.5	7875.25641025641	6096.642857142857	-5269.095512820511	10836.020238095236	10504.348879551822	-104.23279220779251	21472.890110079123	13886.707814407811	-5956.47778157515	15136.30438727939	11950.641849394568	-8777.537412913884	15868.824648177912	8634.279235410273	-5014.817888777892	23663.9097232403	12712.346134625748	-7065.082800329412	23413.8829791495	12842.246144764473	-15275.897962350584	1980	90.0
