actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Anthony Hopkins	1972	2011	30006	1991-02-14	Hannibal Lecter	1937-12-31	M	1.74	Irish migration to Great Britain	53.0	Thriller, Crime Thriller, Action, Mystery	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1940.0	2189.0	1256.1666666666663	3049.333333333333	1771.75	1286.4666666666667	2639.809523809524	4282.242857142857	3973.597222222222	2614.396825396825	5483.680303030302	6958.0626262626265	4354.676007326008	4154.962953712954	3119.330952380953	2574.888888888889	3764.36676322044	2726.7422099142686	2266.2534760561075	4519.616653625013	8427.624636474638	5145.974762664237	1991.0	1940.0	5.0	10.0	8.0	2.0	0.0	396.0	0.0	44.625	0.0	2	0.18181818181818182	396.0	0.0	99.0	0.0	1.0	0.5	94.875	0.0	13.553571428571429	0.0	1.0	0.5	1	0
Anthony Quinn	1936	2002	675832	1993-06-18	Tony Vivaldi	1915-04-21	M	1.88	Mexican American	78.0	Children's/Family, Family Film, Animation, Fantasy	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5476.0	2738.0	1825.3333333333333	1369.0	1095.2	912.6666666666666	782.2857142857143	684.5	608.4444444444445	547.6	497.8181818181818	456.3333333333333	421.2307692307692	391.1428571428572	365.06666666666666	342.25	322.11764705882354	304.22222222222223	288.2105263157895	273.8	1993.0	5476.0	1.0	6.0	1.0	0.0	0.0	3562.7797979797983	0.0	320.14453627180905	0.0	4	0.18181818181818182	2074.0	0.0	345.6666666666667	0.0	1.0	0.25	3562.7797979797983	0.0	310.5737373737374	0.0	3.0	0.75	1	0
Anthony Zerbe	1967	2009	157239	1998-12-11	Admiral Admiral Matthew DoughertyDougherty	1936-05-20	M	1.778		62.0	Thriller, Crime Thriller, Action, Mystery	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1606.0	803.0	535.3333333333334	401.5	321.2	267.6666666666667	229.42857142857144	200.75	178.44444444444446	160.6	146.0	133.83333333333334	123.53846153846152	114.71428571428572	107.06666666666666	1998.0	1606.0	4.0	2.0	2.0	0.0	0.0	756.0	0.0	122.25	0.0	3	0.1875	0.0	0.0	0.0	0.0	0.0	0.0	756.0	0.0	177.8181818181818	0.0	3.0	1.0	1	0
Arnold Schwarzenegger	1970	2012	3444797	1982-03-15	Conan the Barbarian	1947-07-30	M	1.88	Austrians	34.0	Biography, Culture & Society, Social issues, Documentary	15	0.0	0.0	672.0	336.0	1684.0	1810.0	1714.0666666666668	3529.5	4882.333333333333	2898.4833333333336	5631.471428571428	5419.4023809523815	3562.7797979797983	4296.017857142857	6687.718786768786	4269.484090909091	7439.104084804085	4796.614127539127	3723.3854002206954	4907.889743589743	4393.397510590545	3376.3313842203543	3866.012785073544	5891.71486805678	4022.428411278527	3254.7470331569016	2799.037317751796	2483.6131439887195	2246.4075541608145	2058.6231920409427	1904.707752588532	1775.3557296504669	1664.5737762410286	1982.0	672.0	7.0	7.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Art Carney	1967	1993	675832	1993-06-18	Frank	1918-11-04	M	1.77	Irish Americans	74.0	Children's/Family, Family Film, Animation, Fantasy	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1628.0	814.0	542.6666666666666	407.0	325.6	271.3333333333333	232.57142857142856	203.5	180.88888888888889	162.8	148.0	135.66666666666666	125.23076923076924	116.28571428571428	108.53333333333332	101.75	95.76470588235294	90.44444444444444	85.6842105263158	81.4	1993.0	1628.0	4.0	1.0	0.0	0.0	0.0	3562.7797979797983	0.0	320.14453627180905	0.0	4	0.18181818181818182	2074.0	0.0	345.6666666666667	0.0	1.0	0.25	3562.7797979797983	0.0	310.5737373737374	0.0	3.0	0.75	1	0
Art Metrano	1969	1992	1107070	1985-03-29	Lt. Frank Mauser	1936-09-22	M			48.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	0.0	0.0	0.0	979.0	489.5	326.3333333333333	244.75	195.8	163.16666666666666	139.85714285714286	122.375	108.77777777777776	97.9	89.0	81.58333333333333	75.3076923076923	69.92857142857143	65.26666666666667	61.1875	57.588235294117645	54.388888888888886	51.526315789473685	48.95	46.61904761904762	44.5	42.56521739130435	40.79166666666666	39.16	37.65384615384615	36.25925925925926	34.964285714285715	1985.0	979.0	5.0	1.0	0.0	0.0	0.0	949.0	0.0	189.92857142857142	0.0	6	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	241.72727272727272	95.0	6.0	1.0	1	0
Barbara Hershey	1968	2011	7832768	1988-08-12	Mary Magdalene	1948-02-05	F	1.65	Jewish people	40.0	Mystery, Horror, Children's/Family, Drama	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1806.0	903.0	602.0	451.5	361.2	301.0	258.0	225.75	200.66666666666663	180.6	164.1818181818182	150.5	138.92307692307693	129.0	120.4	112.875	106.23529411764706	100.33333333333331	95.05263157894736	90.3	86.0	82.0909090909091	78.52173913043478	75.25	72.24	1988.0	1806.0	8.0	9.0	3.0	2.0	0.0	294.0	0.0	17.61904761904762	0.0	2	0.09523809523809523	0.0	0.0	0.0	0.0	0.0	0.0	294.0	0.0	20.555555555555557	0.0	2.0	1.0	1	0
Barbra Streisand	1968	2012	133550	1991-12-25	Susan Lowenstein	1942-04-24	F	1.65	American Jews	49.0	Period piece, Epic, Romantic drama, Costume drama	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1275.0	637.5	425.0	318.75	255.0	212.5	182.14285714285717	159.375	141.66666666666666	127.5	115.9090909090909	106.25	98.07692307692308	1740.071428571429	909.5	629.3541666666666	487.25	400.6333333333333	341.93859649122805	1829.321428571429	1031.8392857142858	1093.1767676767677	1991.0	1275.0	3.0	2.0	1.0	2.0	0.0	2068.0	0.0	236.09722222222223	0.0	2	0.2222222222222222	56.875	0.0	14.21875	0.0	1.0	0.5	2068.0	0.0	413.6	0.0	1.0	0.5	1	0
Barnard Hughes	1967	1998	7976705	1987-12-06		1915-07-16	M			72.0	Mystery, Horror, Children's/Family, Drama	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	455.0	303.3333333333333	227.5	182.0	151.66666666666666	130.0	113.75	101.11111111111111	91.0	82.72727272727273	75.83333333333333	70.0	65.0	60.66666666666666	56.875	53.52941176470589	50.55555555555556	47.89473684210526	45.5	43.333333333333336	41.36363636363637	39.56521739130435	37.91666666666666	36.4	35.0	1987.0	910.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Beau Bridges	1949	2012	10136056	1989-05-05		1941-12-09	M	1.78		47.0	Mystery, Horror, Children's/Family, Drama	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1204.0	602.0	401.3333333333333	301.0	240.8	200.66666666666663	172.0	150.5	133.77777777777777	120.4	109.45454545454544	100.33333333333331	92.6153846153846	86.0	80.26666666666667	75.25	70.82352941176471	66.88888888888889	63.36842105263158	60.2	57.333333333333336	54.72727272727273	52.34782608695652	50.16666666666666	1989.0	1204.0	8.0	8.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Bernadette Peters	1973	2008	5846373	1989-03-19	Eleanor	1948-02-28	F	1.6	Italian Americans	41.0	Gay, Gay Interest, Gay Themed, LGBT	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	168.0	112.0	84.0	67.2	56.0	48.0	42.0	37.333333333333336	33.6	30.545454545454547	28.0	25.846153846153847	24.0	22.4	21.0	19.764705882352946	18.666666666666668	17.68421052631579	16.8	16.0	15.272727272727272	14.608695652173912	14.0	1989.0	336.0	4.0	4.0	3.0	0.0	0.0	119.0	0.0	8.5	0.0	1	0.07142857142857142	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	13.222222222222221	0.0	1.0	1.0	1	0
Bette Midler	1970	2012	1472852	1986-01-31		1945-12-01	F	1.55	American Jews	40.0	Comedy, Gross-out film, Gross out, Romantic comedy	8	0.0	0.0	0.0	0.0	0.0	0.0	910.0	959.0	2004.3333333333333	1120.0	1201.0	1215.7166666666667	838.4666666666667	1613.75	1028.111111111111	792.9916666666666	2006.6987012987013	1415.772943722944	1035.449494949495	2101.685897435897	1348.0009324009325	1050.1194444444443	878.5583494936436	762.9506788146495	1851.082411912133	1198.8376405757986	950.4914110141666	809.1021984551397	713.6660761816369	643.0479392842093	587.7555555555556	542.7901799078115	2152.219504084057	1986.0	910.0	4.0	7.0	5.0	2.0	0.0	211.5	0.0	26.4375	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	211.5	0.0	42.3	0.0	1.0	1.0	1	0
Beverly D'Angelo	1977	2010	511622	1983-07-29	Ellen Griswold	1951-11-15	F	1.575		31.0	Gay, Gay Interest, Gay Themed, LGBT	15	0.0	0.0	0.0	720.0	360.0	1197.0	658.5	463.0	359.25	294.25714285714287	249.5	216.7142857142857	191.625	171.78787878787878	155.7	142.3846153846154	131.17857142857144	1309.6153846153843	707.3571428571429	502.1529411764706	396.8125	331.78885448916407	287.16666666666663	254.3684210526316	229.0772727272727	208.87577639751552	192.3	178.40869565217392	166.56730769230768	156.33128205128205	147.37912087912088	139.472030651341	132.42857142857144	1983.0	720.0	9.0	8.0	7.0	1.0	0.0	836.0	0.0	55.733333333333334	0.0	1	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	836.0	0.0	92.88888888888889	0.0	1.0	1.0	1	0
Bill Murray	1976	2012	560511	1981-06-26	John Winger	1950-09-21	M	1.88	Irish Americans	30.0	Comedy, Gross-out film, Gross out, Romantic comedy	11	0.0	679.0	339.5	226.33333333333331	1269.75	685.8	479.83333333333337	372.0	1448.875	2146.777777777778	1594.3761904761905	2384.8939393939395	1494.6055555555554	2696.5974358974354	1704.2619047619046	1304.1333333333334	1073.3068528693527	941.727684407096	947.8222222222222	792.8374914559125	700.7558823529413	2381.807681207681	1453.342988590357	2273.334826043522	1691.9845938375352	1289.5527476118657	1076.7764610062763	937.5613187752508	836.7961266803371	759.2950800311747	697.2028148984672	645.9718284725371	2023.754201478806	1981.0	679.0	7.0	8.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Bill Paxton	1975	2007	32260	2000-04-20	Lt. Cmdr. Mike Dahlgren	1955-05-17	M	1.8		44.0	Thriller, Crime Thriller, Action, Mystery	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2600.0	1300.0	866.6666666666666	650.0	520.0	433.3333333333333	371.4285714285714	325.0	288.8888888888889	260.0	236.3636363636364	216.66666666666663	200.0	2000.0	2600.0	8.0	9.0	7.0	0.0	0.0	802.6666666666666	0.0	50.64880952380952	0.0	2	0.125							802.6666666666666	0.0	50.64880952380952	0.0	2.0	1.0	1	0
Billy Crystal	1977	2012	31153	1987-09-18	Miracle Max	1948-03-14	M	1.7	Jewish people	39.0	Children's/Family, Family Film, Animation, Fantasy	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	297.5	999.3333333333334	549.25	386.0	299.4166666666667	245.2	1091.875	1280.5396825396824	783.2916666666667	1110.4242424242425	734.4833333333333	2150.187412587413	1265.452380952381	4808.848717948718	2692.957341269841	1931.263492063492	1525.9900252525251	1270.159554858626	1092.2416666666668	960.5236401025874	858.6454545454544	777.2534091512352	710.5852813852813	654.8841060615996	2376.5885105391685	1987.0	595.0	6.0	8.0	4.0	3.0	0.0	238.0	0.0	15.866666666666667	0.0	1	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	19.833333333333332	0.0	1.0	1.0	1	0
Blair Brown	1973	2011	1374740	1981-01-01		1947-04-23	F	1.73		33.0	Comedy, Gross-out film, Gross out, Romantic comedy	6	0.0	245.0	122.5	81.66666666666667	61.25	49.0	40.833333333333336	35.0	30.625	27.22222222222222	24.5	22.272727272727277	20.416666666666668	18.846153846153847	17.5	16.333333333333332	15.3125	14.411764705882351	13.61111111111111	12.894736842105264	12.25	11.666666666666666	11.136363636363637	10.652173913043478	10.208333333333334	9.8	9.423076923076923	9.074074074074074	8.75	8.448275862068966	8.166666666666666	7.903225806451613	7.65625	1981.0	245.0	4.0	2.0	5.0	1.0	0.0	368.0	0.0	61.333333333333336	0.0	1	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	92.0	0.0	1.0	1.0	1	0
Blythe Danner	1972	2012	695023	2000-10-06	Dina Byrnes	1943-02-03	F	1.7	Dutch Americans	57.0	Comedy, Gross-out film, Gross out, Romantic comedy	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2068.0	1034.0	689.3333333333334	517.0	2935.6	1605.6666666666667	1136.095238095238	889.0	734.1777777777777	627.1333333333333	3268.285714285714	1847.5833333333333	1345.965811965812	2000.0	2068.0	2.0	7.0	7.0	3.0	0.0	10420.178713099767	0.0	771.7840862354021	0.0	2	0.125	0.0	0.0	0.0	0.0	0.0	0.0	10420.178713099767	0.0	1122.5950345242213	0.0	2.0	1.0	1	0
Brad Dourif	1975	2011	11803775	1990-02-23	Sam	1950-03-18	M	1.75		39.0	Horror, B-movie, Gay, Gay Interest	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	90.0	60.0	45.0	36.0	30.0	25.714285714285715	22.5	20.0	18.0	16.363636363636363	15.0	13.846153846153848	12.857142857142858	12.0	11.25	10.588235294117649	10.0	9.473684210526317	9.0	8.571428571428571	8.181818181818182	7.826086956521739	1990.0	180.0	6.0	8.0	9.0	2.0	0.0	65.0	0.0	9.285714285714286	0.0	1	0.14285714285714285	65.0	0.0	21.666666666666668	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Brent Spiner	1970	2010	52389	1996-06-25	Dr. Brackish Okun	1949-02-02	M	1.8		47.0	Thriller, Crime Thriller, Action, Mystery	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1092.0	546.0	1459.0	820.5	583.4	455.75	1409.0	836.0	622.4285714285714	504.575	427.739393939394	372.83333333333337	331.2597402597403	298.5	271.9196581196581	249.8642857142857	231.23529411764707	1996.0	1092.0	4.0	6.0	7.0	1.0	0.0	4686.0	0.0	311.6945054945055	0.0	6	0.2857142857142857	0.0	0.0	0.0	0.0	0.0	0.0	4686.0	0.0	409.09903846153844	0.0	6.0	1.0	1	0
Brian Dennehy	1977	2011	5271335	1985-01-01		1938-07-09	M	1.905	Irish Americans	46.0	Gay, Gay Interest, Gay Themed, LGBT	8	0.0	0.0	0.0	0.0	0.0	1710.0	1995.0	1140.0	807.5	627.0	513.0	434.2857142857143	376.6071428571429	332.5	297.6666666666667	269.4545454545455	246.13636363636363	226.53846153846155	209.83516483516485	195.42857142857144	182.875	171.83823529411765	162.05882352941177	153.33333333333334	145.5	138.42857142857144	132.01298701298705	126.16600790513834	120.81521739130434	115.9	111.36923076923075	107.17948717948718	103.29365079365078	1985.0	1710.0	10.0	7.0	9.0	2.0	0.0	144.0	0.0	18.0	0.0	1	0.125	144.0	0.0	36.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Bridget Fonda	1969	2002	577663	1992-09-18	Janet Livermore	1964-01-27	F	1.68	white Americans	28.0	Comedy, Gross-out film, Gross out, Romantic comedy	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1224.0	1284.0	744.0	530.0	832.8	548.4	426.8571428571429	1326.0	790.0	591.0666666666667	481.4727272727272	409.9909090909091	358.8205128205128	319.978021978022	289.2818181818181	264.3	243.5076923076923	225.89304812834223	210.75438596491227	197.5876518218624	186.02016806722688	1992.0	1224.0	2.0	10.0	2.0	0.0	0.0	430.55555555555554	0.0	30.524074074074075	0.0	4	0.19047619047619047	0.0	0.0	0.0	0.0	0.0	0.0	430.55555555555554	0.0	40.062847222222224	0.0	4.0	1.0	1	0
Brooke Shields	1976	2010	825828	1981-07-17	Jade Butterfield	1965-05-31	F	1.83	German Americans	16.0	Gay, Gay Interest, Gay Themed, LGBT	11	0.0	664.0	332.0	221.33333333333331	166.0	132.8	110.66666666666669	94.85714285714286	83.0	73.77777777777777	66.4	60.36363636363637	55.333333333333336	51.07692307692308	47.42857142857143	44.266666666666666	41.5	39.05882352941177	36.888888888888886	34.94736842105263	33.2	31.61904761904762	30.181818181818183	28.869565217391305	27.666666666666668	26.56	25.53846153846154	24.59259259259259	23.714285714285715	22.89655172413793	22.133333333333333	21.41935483870968	20.75	1981.0	664.0	4.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Bruce Campbell	1977	2011	4537597	2002-04-13	William Roberts	1958-06-22	M	1.85		43.0	Horror, B-movie, Gay, Gay Interest	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.666666666666667	3.5	2.8	2.333333333333333	2.0	1.75	1.5555555555555556	1.4	1.2727272727272727	1.1666666666666667	1.0769230769230769	1.0	0.9333333333333332	0.875	0.8235294117647058	0.7777777777777778	0.7368421052631579	0.7	1993.0	14.0	6.0	8.0	8.0	1.0	1.5555555555555556	1.5555555555555556	0.0	0.3111111111111111	0.0	1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	1.5555555555555556	0.0	0.3888888888888889	0.0	1.0	1.0	0	1
